time_h,Vdc_V,Ppv_kW,Pwt_kW,Pfc_kW,SOC_pct,DeltaP_kW,Pdc_kW,Pac_kW,Tariff_EUR
3.3100,750.25,0.00,0.95,18.00,63.92,2.45,1.50,16.50,0.0500
3.3200,750.25,0.00,0.96,18.00,63.93,2.46,1.50,16.50,0.0500
3.3300,750.25,0.00,0.96,18.00,63.94,2.46,1.50,16.50,0.0500
3.3400,750.25,0.00,0.96,18.00,63.95,2.46,1.50,16.50,0.0500
3.3500,750.25,0.00,0.97,18.00,63.97,2.47,1.50,16.50,0.0500
3.3600,750.25,0.00,0.97,18.00,63.98,2.47,1.50,16.50,0.0500
3.3700,750.25,0.00,0.97,18.00,63.99,2.47,1.50,16.50,0.0500
3.3800,750.25,0.00,0.98,18.00,64.00,2.48,1.50,16.50,0.0500
3.3900,750.25,0.00,0.98,18.00,64.02,2.48,1.50,16.50,0.0500
3.4000,750.25,0.00,0.98,18.00,64.03,2.48,1.50,16.50,0.0500
3.4100,750.25,0.00,0.99,18.00,64.04,2.49,1.50,16.50,0.0500
3.4200,750.25,0.00,0.99,18.00,64.05,2.49,1.50,16.50,0.0500
3.4300,750.25,0.00,0.99,18.00,64.07,2.49,1.50,16.50,0.0500
3.4400,750.25,0.00,1.00,18.00,64.08,2.50,1.50,16.50,0.0500
3.4500,750.25,0.00,1.00,18.00,64.09,2.50,1.50,16.50,0.0500
3.4600,750.25,0.00,1.00,18.00,64.10,2.50,1.50,16.50,0.0500
3.4700,750.25,0.00,1.00,18.00,64.12,2.50,1.50,16.50,0.0500
3.4800,750.25,0.00,1.01,18.00,64.13,2.51,1.50,16.50,0.0500
3.4900,750.25,0.00,1.01,18.00,64.14,2.51,1.50,16.50,0.0500
3.5000,750.25,0.00,1.01,18.00,64.15,2.51,1.50,16.50,0.0500
3.5100,750.25,0.00,1.02,18.00,64.17,2.52,1.50,16.50,0.0500
3.5200,750.25,0.00,1.02,18.00,64.18,2.52,1.50,16.50,0.0500
3.5300,750.25,0.00,1.02,18.00,64.19,2.52,1.50,16.50,0.0500
3.5400,750.25,0.00,1.03,18.00,64.20,2.53,1.50,16.50,0.0500
3.5500,750.25,0.00,1.03,18.00,64.22,2.53,1.50,16.50,0.0500
3.5600,750.25,0.00,1.03,18.00,64.23,2.53,1.50,16.50,0.0500
3.5700,750.25,0.00,1.04,18.00,64.24,2.54,1.50,16.50,0.0500
3.5800,750.25,0.00,1.04,18.00,64.25,2.54,1.50,16.50,0.0500
3.5900,750.25,0.00,1.04,18.00,64.27,2.54,1.50,16.50,0.0500
3.6000,750.25,0.00,1.05,18.00,64.28,2.55,1.50,16.50,0.0500
3.6100,750.26,0.00,1.05,18.00,64.29,2.55,1.50,16.50,0.0500
3.6200,750.26,0.00,1.05,18.00,64.30,2.55,1.50,16.50,0.0500
3.6300,750.26,0.00,1.06,18.00,64.32,2.56,1.50,16.50,0.0500
3.6400,750.26,0.00,1.06,18.00,64.33,2.56,1.50,16.50,0.0500
3.6500,750.26,0.00,1.06,18.00,64.34,2.56,1.50,16.50,0.0500
3.6600,750.26,0.00,1.07,18.00,64.36,2.57,1.50,16.50,0.0500
3.6700,750.26,0.00,1.07,18.00,64.37,2.57,1.50,16.50,0.0500
3.6800,750.26,0.00,1.07,18.00,64.38,2.57,1.50,16.50,0.0500
3.6900,750.26,0.00,1.08,18.00,64.39,2.58,1.50,16.50,0.0500
3.7000,750.26,0.00,1.08,18.00,64.41,2.58,1.50,16.50,0.0500
3.7100,750.26,0.00,1.08,18.00,64.42,2.58,1.50,16.50,0.0500
3.7200,750.26,0.00,1.09,18.00,64.43,2.59,1.50,16.50,0.0500
3.7300,750.26,0.00,1.09,18.00,64.45,2.59,1.50,16.50,0.0500
3.7400,750.26,0.00,1.09,18.00,64.46,2.59,1.50,16.50,0.0500
3.7500,750.26,0.00,1.10,18.00,64.47,2.60,1.50,16.50,0.0500
3.7600,750.26,0.00,1.10,18.00,64.49,2.60,1.50,16.50,0.0500
3.7700,750.26,0.00,1.10,18.00,64.50,2.60,1.50,16.50,0.0500
3.7800,750.26,0.00,1.11,18.00,64.51,2.61,1.50,16.50,0.0500
3.7900,750.26,0.00,1.11,18.00,64.52,2.61,1.50,16.50,0.0500
3.8000,750.26,0.00,1.11,18.00,64.54,2.61,1.50,16.50,0.0500
3.8100,750.26,0.00,1.12,18.00,64.55,2.62,1.50,16.50,0.0500
3.8200,750.26,0.00,1.12,18.00,64.56,2.62,1.50,16.50,0.0500
3.8300,750.26,0.00,1.12,18.00,64.58,2.62,1.50,16.50,0.0500
3.8400,750.26,0.00,1.13,18.00,64.59,2.63,1.50,16.50,0.0500
3.8500,750.26,0.00,1.13,18.00,64.60,2.63,1.50,16.50,0.0500
3.8600,750.26,0.00,1.13,18.00,64.62,2.63,1.50,16.50,0.0500
3.8700,750.26,0.00,1.14,18.00,64.63,2.64,1.50,16.50,0.0500
3.8800,750.26,0.00,1.14,18.00,64.64,2.64,1.50,16.50,0.0500
3.8900,750.26,0.00,1.14,18.00,64.66,2.64,1.50,16.50,0.0500
3.9000,750.26,0.00,1.15,18.00,64.67,2.65,1.50,16.50,0.0500
3.9100,750.27,0.00,1.15,18.00,64.68,2.65,1.50,16.50,0.0500
3.9200,750.27,0.00,1.16,18.00,64.70,2.66,1.50,16.50,0.0500
3.9300,750.27,0.00,1.16,18.00,64.71,2.66,1.50,16.50,0.0500
3.9400,750.27,0.00,1.16,18.00,64.72,2.66,1.50,16.50,0.0500
3.9500,750.27,0.00,1.17,18.00,64.74,2.67,1.50,16.50,0.0500
3.9600,750.27,0.00,1.17,18.00,64.75,2.67,1.50,16.50,0.0500
3.9700,750.27,0.00,1.17,18.00,64.76,2.67,1.50,16.50,0.0500
3.9800,750.27,0.00,1.18,18.00,64.78,2.68,1.50,16.50,0.0500
3.9900,750.27,0.00,1.18,18.00,64.79,2.68,1.50,16.50,0.0500
4.0000,750.27,0.00,1.18,18.00,64.80,2.68,1.50,16.50,0.0500
4.0100,750.27,0.00,1.19,18.00,64.82,2.69,1.50,16.50,0.0500
4.0200,750.27,0.00,1.19,18.00,64.83,2.69,1.50,16.50,0.0500
4.0300,750.27,0.00,1.19,18.00,64.84,2.69,1.50,16.50,0.0500
4.0400,750.27,0.00,1.20,18.00,64.86,2.70,1.50,16.50,0.0500
4.0500,750.27,0.00,1.20,18.00,64.87,2.70,1.50,16.50,0.0500
4.0600,750.27,0.00,1.20,18.00,64.88,2.70,1.50,16.50,0.0500
4.0700,750.27,0.00,1.21,18.00,64.90,2.71,1.50,16.50,0.0500
4.0800,750.27,0.00,1.21,18.00,64.91,2.71,1.50,16.50,0.0500
4.0900,750.27,0.00,1.22,18.00,64.92,2.72,1.50,16.50,0.0500
4.1000,750.27,0.00,1.22,18.00,64.94,2.72,1.50,16.50,0.0500
4.1100,750.27,0.00,1.22,18.00,64.95,2.72,1.50,16.50,0.0500
4.1200,750.27,0.00,1.23,18.00,64.96,2.73,1.50,16.50,0.0500
4.1300,750.27,0.00,1.23,18.00,64.98,2.73,1.50,16.50,0.0500
4.1400,750.27,0.00,1.23,18.00,64.99,2.73,1.50,16.50,0.0500
4.1500,750.27,0.00,1.24,18.00,65.01,2.74,1.50,16.50,0.0500
4.1600,750.27,0.00,1.24,18.00,65.02,2.74,1.50,16.50,0.0500
4.1700,750.27,0.00,1.24,18.00,65.03,2.74,1.50,16.50,0.0500
4.1800,750.27,0.00,1.25,18.00,65.05,2.75,1.50,16.50,0.0500
4.1900,750.28,0.00,1.25,18.00,65.06,2.75,1.50,16.50,0.0500
4.2000,750.28,0.00,1.26,18.00,65.07,2.76,1.50,16.50,0.0500
4.2100,750.28,0.00,1.26,18.00,65.09,2.76,1.50,16.50,0.0500
4.2200,750.28,0.00,1.26,18.00,65.10,2.76,1.50,16.50,0.0500
4.2300,750.28,0.00,1.27,18.00,65.12,2.77,1.50,16.50,0.0500
4.2400,750.28,0.00,1.27,18.00,65.13,2.77,1.50,16.50,0.0500
4.2500,750.28,0.00,1.27,18.00,65.14,2.77,1.50,16.50,0.0500
4.2600,750.28,0.00,1.28,18.00,65.16,2.78,1.50,16.50,0.0500
4.2700,750.28,0.00,1.28,18.00,65.17,2.78,1.50,16.50,0.0500
4.2800,750.28,0.00,1.29,18.00,65.18,2.79,1.50,16.50,0.0500
4.2900,750.28,0.00,1.29,18.00,65.20,2.79,1.50,16.50,0.0500
4.3000,750.28,0.00,1.29,18.00,65.21,2.79,1.50,16.50,0.0500
4.3100,750.28,0.00,1.30,18.00,65.23,2.80,1.50,16.50,0.0500
4.3200,750.28,0.00,1.30,18.00,65.24,2.80,1.50,16.50,0.0500
4.3300,750.28,0.00,1.30,18.00,65.25,2.80,1.50,16.50,0.0500
4.3400,750.28,0.00,1.31,18.00,65.27,2.81,1.50,16.50,0.0500
4.3500,750.28,0.00,1.31,18.00,65.28,2.81,1.50,16.50,0.0500
4.3600,750.28,0.00,1.32,18.00,65.30,2.82,1.50,16.50,0.0500
4.3700,750.28,0.00,1.32,18.00,65.31,2.82,1.50,16.50,0.0500
4.3800,750.28,0.00,1.32,18.00,65.32,2.82,1.50,16.50,0.0500
4.3900,750.28,0.00,1.33,18.00,65.34,2.83,1.50,16.50,0.0500
4.4000,750.28,0.00,1.33,18.00,65.35,2.83,1.50,16.50,0.0500
4.4100,750.28,0.00,1.33,18.00,65.37,2.83,1.50,16.50,0.0500
4.4200,750.28,0.00,1.34,18.00,65.38,2.84,1.50,16.50,0.0500
4.4300,750.28,0.00,1.34,18.00,65.40,2.84,1.50,16.50,0.0500
4.4400,750.28,0.00,1.35,18.00,65.41,2.85,1.50,16.50,0.0500
4.4500,750.29,0.00,1.35,18.00,65.42,2.85,1.50,16.50,0.0500
4.4600,750.29,0.00,1.35,18.00,65.44,2.85,1.50,16.50,0.0500
4.4700,750.29,0.00,1.36,18.00,65.45,2.86,1.50,16.50,0.0500
4.4800,750.29,0.00,1.36,18.00,65.47,2.86,1.50,16.50,0.0500
4.4900,750.29,0.00,1.37,18.00,65.48,2.87,1.50,16.50,0.0500
4.5000,750.29,0.00,1.37,18.00,65.50,2.87,1.50,16.50,0.0500
4.5100,750.29,0.00,1.37,18.00,65.51,2.87,1.50,16.50,0.0500
4.5200,750.29,0.00,1.38,18.00,65.52,2.88,1.50,16.50,0.0500
4.5300,750.29,0.00,1.38,18.00,65.54,2.88,1.50,16.50,0.0500
4.5400,750.29,0.00,1.39,18.00,65.55,2.89,1.50,16.50,0.0500
4.5500,750.29,0.00,1.39,18.00,65.57,2.89,1.50,16.50,0.0500
4.5600,750.29,0.00,1.39,18.00,65.58,2.89,1.50,16.50,0.0500
4.5700,750.29,0.00,1.40,18.00,65.60,2.90,1.50,16.50,0.0500
4.5800,750.29,0.00,1.40,18.00,65.61,2.90,1.50,16.50,0.0500
4.5900,750.29,0.00,1.41,18.00,65.63,2.91,1.50,16.50,0.0500
4.6000,750.29,0.00,1.41,18.00,65.64,2.91,1.50,16.50,0.0500
4.6100,750.29,0.00,1.41,18.00,65.65,2.91,1.50,16.50,0.0500
4.6200,750.29,0.00,1.42,18.00,65.67,2.92,1.50,16.50,0.0500
4.6300,750.29,0.00,1.42,18.00,65.68,2.92,1.50,16.50,0.0500
4.6400,750.29,0.00,1.43,18.00,65.70,2.93,1.50,16.50,0.0500
4.6500,750.29,0.00,1.43,18.00,65.71,2.93,1.50,16.50,0.0500
4.6600,750.29,0.00,1.43,18.00,65.73,2.93,1.50,16.50,0.0500
4.6700,750.29,0.00,1.44,18.00,65.74,2.94,1.50,16.50,0.0500
4.6800,750.29,0.00,1.44,18.00,65.76,2.94,1.50,16.50,0.0500
4.6900,750.29,0.00,1.45,18.00,65.77,2.95,1.50,16.50,0.0500
4.7000,750.29,0.00,1.45,18.00,65.79,2.95,1.50,16.50,0.0500
4.7100,750.30,0.00,1.45,18.00,65.80,2.95,1.50,16.50,0.0500
4.7200,750.30,0.00,1.46,18.00,65.82,2.96,1.50,16.50,0.0500
4.7300,750.30,0.00,1.46,18.00,65.83,2.96,1.50,16.50,0.0500
4.7400,750.30,0.00,1.47,18.00,65.85,2.97,1.50,16.50,0.0500
4.7500,750.30,0.00,1.47,18.00,65.86,2.97,1.50,16.50,0.0500
4.7600,750.30,0.00,1.47,18.00,65.87,2.97,1.50,16.50,0.0500
4.7700,750.30,0.00,1.48,18.00,65.89,2.98,1.50,16.50,0.0500
4.7800,750.30,0.00,1.48,18.00,65.90,2.98,1.50,16.50,0.0500
4.7900,750.30,0.00,1.49,18.00,65.92,2.99,1.50,16.50,0.0500
4.8000,750.30,0.00,1.49,18.00,65.93,2.99,1.50,16.50,0.0500
4.8100,750.30,0.00,1.49,18.00,65.95,2.99,1.50,16.50,0.0500
4.8200,750.30,0.00,1.50,18.00,65.96,3.00,1.50,16.50,0.0500
4.8300,750.30,0.00,1.50,18.00,65.98,3.00,1.50,16.50,0.0500
4.8400,750.30,0.00,1.51,18.00,65.99,3.01,1.50,16.50,0.0500
4.8500,750.30,0.00,1.51,18.00,66.01,3.01,1.50,16.50,0.0500
4.8600,750.30,0.00,1.52,18.00,66.02,3.02,1.50,16.50,0.0500
4.8700,750.30,0.00,1.52,18.00,66.04,3.02,1.50,16.50,0.0500
4.8800,750.30,0.00,1.52,18.00,66.05,3.02,1.50,16.50,0.0500
4.8900,750.30,0.00,1.53,18.00,66.07,3.03,1.50,16.50,0.0500
4.9000,750.30,0.00,1.53,18.00,66.08,3.03,1.50,16.50,0.0500
4.9100,750.30,0.00,1.54,18.00,66.10,3.04,1.50,16.50,0.0500
4.9200,750.30,0.00,1.54,18.00,66.12,3.04,1.50,16.50,0.0500
4.9300,750.30,0.00,1.55,18.00,66.13,3.05,1.50,16.50,0.0500
4.9400,750.30,0.00,1.55,18.00,66.15,3.05,1.50,16.50,0.0500
4.9500,750.31,0.00,1.55,18.00,66.16,3.05,1.50,16.50,0.0500
4.9600,750.31,0.00,1.56,18.00,66.18,3.06,1.50,16.50,0.0500
4.9700,750.31,0.00,1.56,18.00,66.19,3.06,1.50,16.50,0.0500
4.9800,750.31,0.00,1.57,18.00,66.21,3.07,1.50,16.50,0.0500
4.9900,750.31,0.00,1.57,18.00,66.22,3.07,1.50,16.50,0.0500
5.0000,750.31,0.00,1.58,18.00,66.24,3.08,1.50,16.50,0.0500
5.0100,750.32,0.07,1.58,18.00,66.25,3.15,1.50,16.50,0.0500
5.0200,750.32,0.14,1.58,18.00,66.27,3.23,1.50,16.50,0.0500
5.0300,750.33,0.21,1.59,18.00,66.28,3.30,1.50,16.50,0.0500
5.0400,750.34,0.29,1.59,18.00,66.30,3.38,1.50,16.50,0.0500
5.0500,750.35,0.36,1.60,18.00,66.32,3.45,1.50,16.50,0.0500
5.0600,750.35,0.43,1.60,18.00,66.34,3.53,1.50,16.50,0.0500
5.0700,750.36,0.50,1.61,18.00,66.35,3.60,1.50,16.50,0.0500
5.0800,750.37,0.57,1.61,18.00,66.37,3.68,1.50,16.50,0.0500
5.0900,750.38,0.64,1.61,18.00,66.39,3.76,1.50,16.50,0.0500
5.1000,750.38,0.71,1.62,18.00,66.41,3.83,1.50,16.50,0.0500
5.1100,750.39,0.78,1.62,18.00,66.43,3.91,1.50,16.50,0.0500
5.1200,750.40,0.86,1.63,18.00,66.45,3.98,1.50,16.50,0.0500
5.1300,750.41,0.93,1.63,18.00,66.47,4.06,1.50,16.50,0.0500
5.1400,750.41,1.00,1.64,18.00,66.49,4.13,1.50,16.50,0.0500
5.1500,750.42,1.07,1.64,18.00,66.51,4.21,1.50,16.50,0.0500
5.1600,750.43,1.14,1.64,18.00,66.53,4.28,1.50,16.50,0.0500
5.1700,750.44,1.21,1.65,18.00,66.55,4.36,1.50,16.50,0.0500
5.1800,750.44,1.28,1.65,18.00,66.57,4.44,1.50,16.50,0.0500
5.1900,750.45,1.35,1.66,18.00,66.59,4.51,1.50,16.50,0.0500
5.2000,750.46,1.43,1.66,18.00,66.62,4.59,1.50,16.50,0.0500
5.2100,750.47,1.50,1.67,18.00,66.64,4.66,1.50,16.50,0.0500
5.2200,750.47,1.57,1.67,18.00,66.66,4.74,1.50,16.50,0.0500
5.2300,750.48,1.64,1.68,18.00,66.69,4.81,1.50,16.50,0.0500
5.2400,750.49,1.71,1.68,18.00,66.71,4.89,1.50,16.50,0.0500
5.2500,750.50,1.78,1.68,18.00,66.74,4.97,1.50,16.50,0.0500
5.2600,750.50,1.85,1.69,18.00,66.76,5.04,1.50,16.50,0.0500
5.2700,750.51,1.92,1.69,18.00,66.79,5.12,1.50,16.50,0.0500
5.2800,750.52,2.00,1.70,18.00,66.81,5.19,1.50,16.50,0.0500
5.2900,750.53,2.07,1.70,18.00,66.84,5.27,1.50,16.50,0.0500
5.3000,750.53,2.14,1.71,18.00,66.86,5.34,1.50,16.50,0.0500
5.3100,750.54,2.21,1.71,18.00,66.89,5.42,1.50,16.50,0.0500
5.3200,750.55,2.28,1.72,18.00,66.92,5.50,1.50,16.50,0.0500
5.3300,750.56,2.35,1.72,18.00,66.94,5.57,1.50,16.50,0.0500
5.3400,750.56,2.42,1.73,18.00,66.97,5.65,1.50,16.50,0.0500
5.3500,750.57,2.49,1.73,18.00,67.00,5.72,1.50,16.50,0.0500
5.3600,750.58,2.57,1.73,18.00,67.03,5.80,1.50,16.50,0.0500
5.3700,750.59,2.64,1.74,18.00,67.06,5.88,1.50,16.50,0.0500
5.3800,750.60,2.71,1.74,18.00,67.09,5.95,1.50,16.50,0.0500
5.3900,750.60,2.78,1.75,18.00,67.12,6.03,1.50,16.50,0.0500
5.4000,750.61,2.85,1.75,18.00,67.15,6.10,1.50,16.50,0.0500
5.4100,750.62,2.92,1.76,18.00,67.18,6.18,1.50,16.50,0.0500
5.4200,750.63,2.99,1.76,18.00,67.21,6.25,1.50,16.50,0.0500
5.4300,750.63,3.06,1.77,18.00,67.24,6.33,1.50,16.50,0.0500
5.4400,750.64,3.14,1.77,18.00,67.27,6.41,1.50,16.50,0.0500
5.4500,750.65,3.21,1.78,18.00,67.30,6.48,1.50,16.50,0.0500
5.4600,750.66,3.28,1.78,18.00,67.34,6.56,1.50,16.50,0.0500
5.4700,750.66,3.35,1.79,18.00,67.37,6.63,1.50,16.50,0.0500
5.4800,750.67,3.42,1.79,18.00,67.40,6.71,1.50,16.50,0.0500
5.4900,750.68,3.49,1.80,18.00,67.44,6.79,1.50,16.50,0.0500
5.5000,750.69,3.56,1.80,18.00,67.47,6.86,1.50,16.50,0.0500
5.5100,750.69,3.63,1.80,18.00,67.50,6.94,1.50,16.50,0.0500
5.5200,750.70,3.71,1.81,18.00,67.54,7.01,1.50,16.50,0.0500
5.5300,750.71,3.78,1.81,18.00,67.57,7.09,1.50,16.50,0.0500
5.5400,750.72,3.85,1.82,18.00,67.61,7.17,1.50,16.50,0.0500
5.5500,750.72,3.92,1.82,18.00,67.65,7.24,1.50,16.50,0.0500
5.5600,750.73,3.99,1.83,18.00,67.68,7.32,1.50,16.50,0.0500
5.5700,750.74,4.06,1.83,18.00,67.72,7.39,1.50,16.50,0.0500
5.5800,750.75,4.13,1.84,18.00,67.75,7.47,1.50,16.50,0.0500
5.5900,750.75,4.20,1.84,18.00,67.79,7.55,1.50,16.50,0.0500
5.6000,750.76,4.28,1.85,18.00,67.83,7.62,1.50,16.50,0.0500
5.6100,750.77,4.35,1.85,18.00,67.87,7.70,1.50,16.50,0.0500
5.6200,750.78,4.42,1.86,18.00,67.91,7.77,1.50,16.50,0.0500
5.6300,750.79,4.49,1.86,18.00,67.95,7.85,1.50,16.50,0.0500
5.6400,750.79,4.56,1.87,18.00,67.98,7.93,1.50,16.50,0.0500
5.6500,750.80,4.63,1.87,18.00,68.02,8.00,1.50,16.50,0.0500
5.6600,750.81,4.70,1.88,18.00,68.06,8.08,1.50,16.50,0.0500
5.6700,750.82,4.77,1.88,18.00,68.10,8.15,1.50,16.50,0.0500
5.6800,750.82,4.84,1.89,18.00,68.15,8.23,1.50,16.50,0.0500
5.6900,750.83,4.92,1.89,18.00,68.19,8.31,1.50,16.50,0.0500
5.7000,750.84,4.99,1.90,18.00,68.23,8.38,1.50,16.50,0.0500
5.7100,750.85,5.06,1.90,18.00,68.27,8.46,1.50,16.50,0.0500
5.7200,750.85,5.13,1.91,18.00,68.31,8.54,1.50,16.50,0.0500
5.7300,750.86,5.20,1.91,18.00,68.35,8.61,1.50,16.50,0.0500
5.7400,750.87,5.27,1.91,18.00,68.40,8.69,1.50,16.50,0.0500
5.7500,750.88,5.34,1.92,18.00,68.44,8.76,1.50,16.50,0.0500
5.7600,750.88,5.41,1.92,18.00,68.49,8.84,1.50,16.50,0.0500
5.7700,750.89,5.49,1.93,18.00,68.53,8.92,1.50,16.50,0.0500
5.7800,750.90,5.56,1.93,18.00,68.57,8.99,1.50,16.50,0.0500
5.7900,750.91,5.63,1.94,18.00,68.62,9.07,1.50,16.50,0.0500
5.8000,750.91,5.70,1.94,18.00,68.66,9.14,1.50,16.50,0.0500
5.8100,750.92,5.77,1.95,18.00,68.71,9.22,1.50,16.50,0.0500
5.8200,750.93,5.84,1.95,18.00,68.76,9.30,1.50,16.50,0.0500
5.8300,750.94,5.91,1.96,18.00,68.80,9.37,1.50,16.50,0.0500
5.8400,750.94,5.98,1.96,18.00,68.85,9.45,1.50,16.50,0.0500
5.8500,750.95,6.06,1.97,18.00,68.90,9.53,1.50,16.50,0.0500
5.8600,750.96,6.13,1.97,18.00,68.94,9.60,1.50,16.50,0.0500
5.8700,750.97,6.20,1.98,18.00,68.99,9.68,1.50,16.50,0.0500
5.8800,750.98,6.27,1.98,18.00,69.04,9.75,1.50,16.50,0.0500
5.8900,750.98,6.34,1.99,18.00,69.09,9.83,1.50,16.50,0.0500
5.9000,750.99,6.41,1.99,18.00,69.14,9.91,1.50,16.50,0.0500
5.9100,751.00,6.48,2.00,18.00,69.19,9.98,1.50,16.50,0.0500
5.9200,751.01,6.55,2.00,18.00,69.24,10.06,1.50,16.50,0.0500
5.9300,751.01,6.63,2.01,18.00,69.29,10.14,1.50,16.50,0.0500
5.9400,751.02,6.70,2.01,18.00,69.34,10.21,1.50,16.50,0.0500
5.9500,751.03,6.77,2.02,18.00,69.39,10.29,1.50,16.50,0.0500
5.9600,751.04,6.84,2.02,18.00,69.44,10.36,1.50,16.50,0.0500
5.9700,751.04,6.91,2.03,18.00,69.49,10.44,1.50,16.50,0.0500
5.9800,751.05,6.98,2.03,18.00,69.55,10.52,1.50,16.50,0.0500
5.9900,751.06,7.05,2.04,18.00,69.60,10.59,1.50,16.50,0.0500
6.0000,751.07,7.12,2.04,18.00,69.65,10.67,1.50,16.50,0.0500
6.0100,751.09,7.34,2.06,18.00,69.70,10.90,1.50,16.50,0.0503
6.0200,751.11,7.55,2.08,18.00,69.76,11.13,1.50,16.50,0.0506
6.0300,751.14,7.77,2.09,18.00,69.81,11.36,1.50,16.50,0.0509
6.0400,751.16,7.98,2.11,18.00,69.87,11.59,1.50,16.50,0.0512
6.0500,751.18,8.19,2.12,18.00,69.93,11.82,1.50,16.50,0.0515
6.0600,751.20,8.41,2.14,18.00,69.99,12.05,1.50,16.50,0.0518
6.0700,751.23,8.62,2.15,18.00,70.05,12.28,1.50,16.50,0.0521
6.0800,751.25,8.84,2.17,18.00,70.11,12.50,1.50,16.50,0.0524
6.0900,751.27,9.05,2.19,18.00,70.17,12.73,1.50,16.50,0.0527
6.1000,751.30,9.26,2.20,18.00,70.24,12.96,1.50,16.50,0.0530
6.1100,751.32,9.48,2.22,18.00,70.30,13.19,1.50,16.50,0.0533
6.1200,751.34,9.69,2.23,18.00,70.37,13.42,1.50,16.50,0.0536
6.1300,751.37,9.90,2.25,18.00,70.43,13.65,1.50,16.50,0.0539
6.1400,751.39,10.12,2.27,18.00,70.50,13.88,1.50,16.50,0.0542
6.1500,751.41,10.33,2.28,18.00,70.57,14.11,1.50,16.50,0.0545
6.1600,751.43,10.55,2.30,18.00,70.64,14.35,1.50,16.50,0.0548
6.1700,751.46,10.76,2.32,18.00,70.71,14.58,1.50,16.50,0.0551
6.1800,751.48,10.97,2.33,18.00,70.79,14.81,1.50,16.50,0.0554
6.1900,751.50,11.19,2.35,18.00,70.86,15.04,1.50,16.50,0.0557
6.2000,751.53,11.40,2.37,18.00,70.94,15.27,1.50,16.50,0.0560
6.2100,751.55,11.61,2.38,18.00,71.01,15.50,1.50,16.50,0.0563
6.2200,751.57,11.83,2.40,18.00,71.09,15.73,1.50,16.50,0.0566
6.2300,751.60,12.04,2.42,18.00,71.17,15.96,1.50,16.50,0.0569
6.2400,751.62,12.26,2.44,18.00,71.25,16.19,1.50,16.50,0.0572
6.2500,751.64,12.47,2.45,18.00,71.33,16.42,1.50,16.50,0.0575
6.2600,751.67,12.68,2.47,18.00,71.41,16.65,1.50,16.50,0.0578
6.2700,751.69,12.90,2.49,18.00,71.49,16.88,1.50,16.50,0.0581
6.2800,751.71,13.11,2.51,18.00,71.58,17.12,1.50,16.50,0.0584
6.2900,751.73,13.32,2.52,18.00,71.66,17.35,1.50,16.50,0.0587
6.3000,751.76,13.54,2.54,18.00,71.75,17.58,1.50,16.50,0.0590
6.3100,751.78,13.75,2.56,18.00,71.84,17.81,1.50,16.50,0.0593
6.3200,751.80,13.97,2.58,18.00,71.93,18.04,1.50,16.50,0.0596
6.3300,751.83,14.18,2.59,18.00,72.02,18.27,1.50,16.50,0.0599
6.3400,751.85,14.39,2.61,18.00,72.11,18.50,1.50,16.50,0.0602
6.3500,751.87,14.61,2.63,18.00,72.20,18.74,1.50,16.50,0.0605
6.3600,751.90,14.82,2.65,18.00,72.30,18.97,1.50,16.50,0.0608
6.3700,751.92,15.03,2.67,18.00,72.39,19.20,1.50,16.50,0.0611
6.3800,751.94,15.25,2.68,18.00,72.49,19.43,1.50,16.50,0.0614
6.3900,751.97,15.46,2.70,18.00,72.58,19.66,1.50,16.50,0.0617
6.4000,751.99,15.68,2.72,18.00,72.68,19.90,1.50,16.50,0.0620
6.4100,752.01,15.89,2.74,18.00,72.78,20.13,1.50,16.50,0.0623
6.4200,752.04,16.10,2.76,18.00,72.88,20.36,1.50,16.50,0.0626
6.4300,752.06,16.32,2.78,18.00,72.98,20.59,1.50,16.50,0.0629
6.4400,752.08,16.53,2.80,18.00,73.09,20.83,1.50,16.50,0.0632
6.4500,752.11,16.74,2.82,18.00,73.19,21.06,1.50,16.50,0.0635
6.4600,752.13,16.96,2.83,18.00,73.30,21.29,1.50,16.50,0.0638
6.4700,752.15,17.17,2.85,18.00,73.40,21.52,1.50,16.50,0.0641
6.4800,752.18,17.39,2.87,18.00,73.51,21.76,1.50,16.50,0.0644
6.4900,752.20,17.60,2.89,18.00,73.62,21.99,1.50,16.50,0.0647
6.5000,752.22,17.81,2.91,18.00,73.73,22.22,1.50,16.50,0.0650
6.5100,752.25,18.03,2.93,18.00,73.84,22.46,1.50,16.50,0.0653
6.5200,752.27,18.24,2.95,18.00,73.95,22.69,1.50,16.50,0.0656
6.5300,752.29,18.45,2.97,18.00,74.07,22.92,1.50,16.50,0.0659
6.5400,752.32,18.67,2.99,18.00,74.18,23.16,1.50,16.50,0.0662
6.5500,752.34,18.88,3.01,18.00,74.30,23.39,1.50,16.50,0.0665
6.5600,752.36,19.10,3.03,18.00,74.41,23.62,1.50,16.50,0.0668
6.5700,752.39,19.31,3.05,18.00,74.53,23.86,1.50,16.50,0.0671
6.5800,752.41,19.52,3.07,18.00,74.65,24.09,1.50,16.50,0.0674
6.5900,752.43,19.74,3.09,18.00,74.77,24.33,1.50,16.50,0.0677
6.6000,752.46,19.95,3.11,18.00,74.89,24.56,1.50,16.50,0.0680
6.6100,752.48,20.16,3.13,18.00,75.02,24.79,1.50,16.50,0.0683
